"datetime","count"
"2011-08-27 01:00:00",79.4228011840224
"2011-08-27 02:00:00",79.9828212040349
"2011-08-27 03:00:00",187.2607092975
"2011-08-27 04:00:00",187.269726520524
"2011-08-27 05:00:00",188.658099738694
"2011-08-27 06:00:00",188.667116961718
"2011-08-27 07:00:00",189.779988781394
"2011-08-27 08:00:00",187.856798209607
"2011-08-27 09:00:00",190.901877824093
"2011-08-27 10:00:00",203.075751878981
"2011-08-27 11:00:00",140.097912116032
"2011-08-27 12:00:00",155.090089694651
"2011-08-27 13:00:00",153.168748125538
"2011-08-27 14:00:00",134.777109720782
"2011-08-27 15:00:00",134.786126943806
"2011-08-27 16:00:00",134.24414136984
"2011-08-27 17:00:00",140.04793297462
"2011-08-28 07:00:00",137.116077028056
"2011-08-28 08:00:00",138.228948847732
"2011-08-28 09:00:00",195.675889304442
"2011-08-28 10:00:00",244.409010475794
"2011-08-28 11:00:00",247.0818618936
"2011-08-28 12:00:00",278.624113516053
"2011-08-28 13:00:00",299.515147955981
"2011-08-28 14:00:00",312.993685885259
"2011-08-28 15:00:00",311.89884851163
"2011-08-28 16:00:00",336.162887277626
"2011-08-28 17:00:00",309.783865885128
"2011-08-28 18:00:00",296.047861003402
"2011-08-28 19:00:00",272.414300016553
"2011-08-28 20:00:00",174.962480176409
"2011-08-28 21:00:00",115.7524946002
"2011-08-28 22:00:00",89.2410385561844
"2011-08-28 23:00:00",72.3497882161227
"2011-08-29 00:00:00",72.3588054391462
"2011-08-29 01:00:00",73.6059609130152
"2011-08-29 02:00:00",75.2698355296802
"2011-08-29 03:00:00",177.886734602454
"2011-08-29 04:00:00",165.051926036968
"2011-08-29 05:00:00",153.724439626285
"2011-08-29 06:00:00",153.733456849308
"2011-08-29 07:00:00",200.536219228525
"2011-08-29 08:00:00",215.729206084881
"2011-08-29 09:00:00",224.80742621487
"2011-08-29 10:00:00",253.531374313591
"2011-08-29 11:00:00",252.436536939962
"2011-08-29 12:00:00",269.531800826716
"2011-08-29 13:00:00",285.672323948103
"2011-08-29 14:00:00",276.426159163516
"2011-08-29 15:00:00",279.471238778002
"2011-08-29 16:00:00",287.311320657145
"2011-08-29 17:00:00",271.709904014382
"2011-08-29 18:00:00",254.154514894768
"2011-08-29 19:00:00",254.163532117791
"2011-08-29 20:00:00",126.820083687214
"2011-08-29 21:00:00",127.380103707226
"2011-08-29 22:00:00",109.384998770512
"2011-08-29 23:00:00",93.9345449617081
"2011-08-30 00:00:00",49.6330276203381
"2011-08-30 01:00:00",60.4275456800792
"2011-08-30 02:00:00",41.2689946132761
"2011-08-30 03:00:00",147.195608473333
"2011-08-30 04:00:00",129.753355336282
"2011-08-30 05:00:00",128.383016564158
"2011-08-30 06:00:00",145.567802748762
"2011-08-30 07:00:00",165.2953910586
"2011-08-30 08:00:00",213.737910244138
"2011-08-30 09:00:00",246.936868262906
"2011-08-30 10:00:00",287.548322792324
"2011-08-30 11:00:00",299.370154325286
"2011-08-30 12:00:00",295.792106359857
"2011-08-30 13:00:00",310.098997487294
"2011-08-30 14:00:00",315.746470760452
"2011-08-30 15:00:00",312.324741126646
"2011-08-30 16:00:00",306.695302299534
"2011-08-30 17:00:00",288.08775402972
"2011-08-30 18:00:00",272.912801619411
"2011-08-30 19:00:00",244.543829901341
"2011-08-30 20:00:00",138.633401484656
"2011-08-30 21:00:00",98.458549546756
"2011-08-30 22:00:00",98.0489986243091
"2011-08-30 23:00:00",98.0580158473325
"2011-08-31 00:00:00",72.0975626003055
"2011-08-31 01:00:00",72.1065798233289
"2011-08-31 02:00:00",47.3842648271474
"2011-08-31 03:00:00",140.319517659856
"2011-08-31 04:00:00",151.665038516586
"2011-08-31 05:00:00",122.826690212392
"2011-08-31 06:00:00",134.782805399548
"2011-08-31 07:00:00",156.017715864189
"2011-08-31 08:00:00",184.263504284004
"2011-08-31 09:00:00",193.760292559463
"2011-08-31 10:00:00",271.953222591132
"2011-08-31 11:00:00",287.146209447489
"2011-08-31 12:00:00",292.71899059989
"2011-08-31 13:00:00",305.780809386373
"2011-08-31 14:00:00",299.538927226161
"2011-08-31 15:00:00",299.547944449185
"2011-08-31 16:00:00",295.022360218725
"2011-08-31 17:00:00",280.398410605405
"2011-08-31 18:00:00",260.629265208177
"2011-08-31 19:00:00",325.075940727992
"2011-08-31 20:00:00",125.461920341828
"2011-08-31 21:00:00",115.575230462403
"2011-08-31 22:00:00",87.9580708190597
"2011-08-31 23:00:00",53.8314599839821
"2011-09-20 00:00:00",57.1838396511895
"2011-09-20 01:00:00",15.352281316973
"2011-09-20 02:00:00",15.3612985399964
"2011-09-20 03:00:00",132.073413236771
"2011-09-20 04:00:00",117.739795199037
"2011-09-20 05:00:00",120.202092249447
"2011-09-20 06:00:00",120.211109472471
"2011-09-20 07:00:00",119.669123898505
"2011-09-20 08:00:00",83.9058269465606
"2011-09-20 09:00:00",83.363841372595
"2011-09-20 10:00:00",103.703873015534
"2011-09-20 11:00:00",103.712890238557
"2011-09-20 12:00:00",113.941470309294
"2011-09-20 13:00:00",113.397635732654
"2011-09-20 14:00:00",135.945376568898
"2011-09-20 15:00:00",172.634672977932
"2011-09-20 16:00:00",154.579976507782
"2011-09-20 17:00:00",151.031859306766
"2011-09-20 18:00:00",151.040876529789
"2011-09-20 19:00:00",129.950117668175
"2011-09-20 20:00:00",4.26152663123931
"2011-09-20 21:00:00",4.27054385426273
"2011-09-20 22:00:00",4.27956107728615
"2011-09-20 23:00:00",4.28857830030957
"2011-09-21 00:00:00",0
"2011-09-21 01:00:00",0
"2011-09-21 02:00:00",0
"2011-09-21 03:00:00",104.866308003378
"2011-09-21 04:00:00",92.098025061437
"2011-09-21 05:00:00",92.6598940841239
"2011-09-21 06:00:00",93.2199141041363
"2011-09-21 07:00:00",93.2289313271597
"2011-09-21 08:00:00",91.5830911565416
"2011-09-21 09:00:00",99.1476716371903
"2011-09-21 10:00:00",140.369720497033
"2011-09-21 11:00:00",162.582368401346
"2011-09-21 12:00:00",180.379597919049
"2011-09-21 13:00:00",198.668238700305
"2011-09-21 14:00:00",199.228258720317
"2011-09-21 15:00:00",197.582418549699
"2011-09-21 16:00:00",197.591435772722
"2011-09-21 17:00:00",174.880940384237
"2011-09-21 18:00:00",146.653186410468
"2011-09-21 19:00:00",110.854768591754
"2011-09-21 20:00:00",6.60104657138596
"2011-09-21 21:00:00",10.6552683823191
"2011-09-21 22:00:00",30.4424482255943
"2011-09-21 23:00:00",22.0993287599216
"2011-09-22 00:00:00",22.1083459829451
"2011-09-22 01:00:00",24.2951416348609
"2011-09-22 02:00:00",24.5796602563788
"2011-09-22 03:00:00",128.575915324299
"2011-09-22 04:00:00",128.584932547323
"2011-09-22 05:00:00",128.869451168841
"2011-09-22 06:00:00",115.825666828405
"2011-09-22 07:00:00",115.28368125444
"2011-09-22 08:00:00",116.396553074115
"2011-09-22 09:00:00",138.391442110696
"2011-09-22 10:00:00",158.120879423209
"2011-09-22 11:00:00",157.577044846569
"2011-09-22 12:00:00",178.469928289171
"2011-09-22 13:00:00",179.029948309184
"2011-09-22 14:00:00",179.59181733187
"2011-09-22 15:00:00",195.397247521326
"2011-09-22 16:00:00",206.189916578393
"2011-09-22 17:00:00",188.472162042848
"2011-09-22 18:00:00",169.589112374539
"2011-09-22 19:00:00",155.71882383862
"2011-09-22 20:00:00",33.1240377239091
"2011-09-22 21:00:00",51.4741190412753
"2011-09-22 22:00:00",18.7117636140243
"2011-09-22 23:00:00",30.6678788011798
"2011-09-23 00:00:00",97.6110829227211
"2011-09-23 01:00:00",74.5285247328608
"2011-09-23 02:00:00",76.4697497506947
"2011-09-23 03:00:00",178.809298422299
"2011-09-23 04:00:00",154.994948437161
"2011-09-23 05:00:00",200.262201884914
"2011-09-23 06:00:00",201.927925504253
"2011-09-23 07:00:00",178.940079714599
"2011-09-23 08:00:00",178.949096937622
"2011-09-23 09:00:00",165.354309800198
"2011-09-23 10:00:00",164.812324226232
"2011-09-23 11:00:00",164.821341449255
"2011-09-23 12:00:00",178.434163032727
"2011-09-23 13:00:00",156.732809840688
"2011-09-23 14:00:00",156.741827063711
"2011-09-23 15:00:00",178.461214701797
"2011-09-23 16:00:00",176.53802413001
"2011-09-23 17:00:00",178.935539544627
"2011-09-23 18:00:00",176.491276940264
"2011-09-23 19:00:00",200.418373771655
"2011-09-23 20:00:00",85.850376503367
"2011-09-23 21:00:00",75.2916517574054
"2011-09-23 22:00:00",88.9044733408769
"2011-09-23 23:00:00",69.3790495750558
"2011-09-24 00:00:00",66.1082827752088
"2011-09-24 01:00:00",82.1743841860672
"2011-09-24 02:00:00",82.1834014090906
"2011-09-24 03:00:00",182.345171651802
"2011-09-24 04:00:00",176.455332013517
"2011-09-24 05:00:00",178.917629063927
"2011-09-24 06:00:00",178.92664628695
"2011-09-24 07:00:00",192.539467870422
"2011-09-24 08:00:00",195.569446897588
"2011-09-24 09:00:00",207.944130230214
"2011-09-24 10:00:00",207.953147453237
"2011-09-24 11:00:00",227.129732966087
"2011-09-24 12:00:00",227.13875018911
"2011-09-24 13:00:00",242.205349478257
"2011-09-24 14:00:00",264.051124683552
"2011-09-24 15:00:00",264.060141906576
"2011-09-24 16:00:00",246.34238737103
"2011-09-24 17:00:00",261.073893728247
"2011-09-24 18:00:00",244.182643388185
"2011-09-24 19:00:00",211.755380892865
"2011-09-24 20:00:00",118.838162506203
"2011-09-24 21:00:00",120.503886125543
"2011-09-24 22:00:00",109.97297314593
"2011-09-24 23:00:00",103.80763210915
"2011-09-25 00:00:00",102.159942935857
"2011-09-25 01:00:00",104.101167953691
"2011-09-25 02:00:00",64.7508058132945
"2011-09-25 03:00:00",169.02256227971
"2011-09-25 04:00:00",171.514790094533
"2011-09-25 05:00:00",205.671194863295
"2011-09-25 06:00:00",208.4089933122
"2011-09-25 07:00:00",195.365208971764
"2011-09-25 08:00:00",214.325884619556
"2011-09-25 09:00:00",233.502470132406
"2011-09-25 10:00:00",233.511487355429
"2011-09-25 11:00:00",255.171283460079
"2011-09-25 12:00:00",252.697090091303
"2011-09-25 13:00:00",269.606374877411
"2011-09-25 14:00:00",252.715124537349
"2011-09-25 15:00:00",252.724141760373
"2011-09-25 16:00:00",284.08041428218
"2011-09-25 17:00:00",267.189163942118
"2011-09-25 18:00:00",267.198181165141
"2011-09-25 19:00:00",233.622573127053
"2011-09-25 20:00:00",128.542346911201
"2011-09-25 21:00:00",95.7799914839498
"2011-09-25 22:00:00",109.392813067421
"2011-09-25 23:00:00",98.526807155878
"2011-09-26 00:00:00",96.6036165840909
"2011-09-26 01:00:00",112.148645962373
"2011-09-26 02:00:00",112.157663185396
"2011-09-26 03:00:00",200.893407496553
"2011-09-26 04:00:00",202.559131115892
"2011-09-26 05:00:00",214.515246303048
"2011-09-26 06:00:00",202.577165561939
"2011-09-26 07:00:00",200.929476388647
"2011-09-26 08:00:00",200.93849361167
"2011-09-26 09:00:00",223.702144312972
"2011-09-26 10:00:00",223.711161535995
"2011-09-26 11:00:00",260.154887310948
"2011-09-26 12:00:00",261.513329764706
"2011-09-26 13:00:00",280.689915277556
"2011-09-26 14:00:00",287.314855580158
"2011-09-26 15:00:00",312.740491473568
"2011-09-26 16:00:00",298.669393659911
"2011-09-26 17:00:00",286.789055449565
"2011-09-26 18:00:00",241.110031115722
"2011-09-26 19:00:00",243.110847666992
"2011-09-26 20:00:00",115.981460098798
"2011-09-26 21:00:00",115.990477321822
"2011-09-26 22:00:00",96.8319262550189
"2011-09-26 23:00:00",96.8409434780423
"2011-09-27 00:00:00",96.8499607010657
"2011-09-27 01:00:00",97.4118297237526
"2011-09-27 02:00:00",96.3169923501235
"2011-09-27 03:00:00",201.109820849115
"2011-09-27 04:00:00",178.952177260293
"2011-09-27 05:00:00",178.961194483316
"2011-09-27 06:00:00",203.069080312996
"2011-09-27 07:00:00",203.078097536019
"2011-09-27 08:00:00",222.254683048869
"2011-09-27 09:00:00",200.095190457372
"2011-09-27 10:00:00",188.2167012497
"2011-09-27 11:00:00",230.112799374059
"2011-09-27 12:00:00",230.672819394071
"2011-09-27 13:00:00",282.01018322677
"2011-09-27 14:00:00",260.643922966662
"2011-09-27 15:00:00",251.308235884225
"2011-09-27 16:00:00",245.416547243265
"2011-09-27 17:00:00",231.821760105841
"2011-09-27 18:00:00",224.552564472408
"2011-09-27 19:00:00",222.904875299115
"2011-09-27 20:00:00",130.823906197596
"2011-09-27 21:00:00",111.665355130793
"2011-09-27 22:00:00",101.994575116425
"2011-09-27 23:00:00",102.003592339449
"2011-09-28 00:00:00",100.355903166156
"2011-09-28 01:00:00",100.36492038918
"2011-09-28 02:00:00",105.064857397308
"2011-09-28 03:00:00",195.151875941873
"2011-09-28 04:00:00",204.654711301642
"2011-09-28 05:00:00",193.513203991604
"2011-09-28 06:00:00",172.734916397929
"2011-09-28 07:00:00",172.743933620952
"2011-09-28 08:00:00",181.687870096748
"2011-09-28 09:00:00",181.696887319771
"2011-09-28 10:00:00",201.389354762841
"2011-09-28 11:00:00",243.933017087069
"2011-09-28 12:00:00",258.910094078367
"2011-09-28 13:00:00",280.324319548934
"2011-09-28 14:00:00",315.372010148974
"2011-09-28 15:00:00",287.203847708642
"2011-09-28 16:00:00",288.316719528317
"2011-09-28 17:00:00",288.878588551004
"2011-09-28 18:00:00",222.931482430365
"2011-09-28 19:00:00",222.940499653389
"2011-09-28 20:00:00",96.0219368628192
"2011-09-28 21:00:00",83.8660972539779
"2011-09-28 22:00:00",102.210988468987
"2011-09-28 23:00:00",89.4427055270463
"2011-09-29 00:00:00",90.5555773467222
"2011-09-29 01:00:00",79.4140700366844
"2011-09-29 02:00:00",79.4230872597079
"2011-09-29 03:00:00",197.298648086571
"2011-09-29 04:00:00",210.911469670043
"2011-09-29 05:00:00",209.265629499424
"2011-09-29 06:00:00",208.999145323953
"2011-09-29 07:00:00",207.381386915073
"2011-09-29 08:00:00",216.243697180004
"2011-09-29 09:00:00",240.111202477958
"2011-09-29 10:00:00",276.322339208087
"2011-09-29 11:00:00",277.569494681956
"2011-09-29 12:00:00",292.689638420229
"2011-09-29 13:00:00",285.418593784122
"2011-09-29 14:00:00",325.694955381609
"2011-09-29 15:00:00",340.964483361397
"2011-09-29 16:00:00",349.489851691722
"2011-09-29 17:00:00",326.960145301525
"2011-09-29 18:00:00",331.36254623373
"2011-09-29 19:00:00",300.651581668162
"2011-09-29 20:00:00",181.76489281145
"2011-09-29 21:00:00",165.484236801813
"2011-09-29 22:00:00",130.454580647821
"2011-09-29 23:00:00",96.3279698127433
"2011-09-30 00:00:00",82.7331826753186
"2011-09-30 01:00:00",96.0705028602956
"2011-09-30 02:00:00",82.7512171213655
"2011-09-30 03:00:00",187.022973587781
"2011-09-30 04:00:00",188.686848204446
"2011-09-30 05:00:00",188.695865427469
"2011-09-30 06:00:00",189.257734450156
"2011-09-30 07:00:00",189.266751673179
"2011-09-30 08:00:00",209.053931516454
"2011-09-30 09:00:00",227.067070899216
"2011-09-30 10:00:00",259.556858786699
"2011-09-30 11:00:00",292.755816805467
"2011-09-30 12:00:00",297.148472648013
"2011-09-30 13:00:00",330.146621389044
"2011-09-30 14:00:00",321.771722156284
"2011-09-30 15:00:00",312.250055973202
"2011-09-30 16:00:00",296.522251763229
"2011-09-30 17:00:00",295.978417186589
"2011-09-30 18:00:00",292.430570395801
"2011-09-30 19:00:00",268.596200131214
"2011-09-30 20:00:00",164.342478110846
"2011-09-30 21:00:00",148.06182210121
"2011-09-30 22:00:00",150.555898918707
"2011-09-30 23:00:00",150.56491614173
"2011-10-20 00:00:00",81.3703362330944
"2011-10-20 01:00:00",96.0870124132183
"2011-10-20 02:00:00",97.7527360325578
"2011-10-20 03:00:00",192.410604289556
"2011-10-20 04:00:00",192.41962151258
"2011-10-20 05:00:00",182.665366284673
"2011-10-20 06:00:00",168.116108792109
"2011-10-20 07:00:00",172.183416792383
"2011-10-20 08:00:00",204.075861934087
"2011-10-20 09:00:00",205.188733753763
"2011-10-20 10:00:00",228.684010855037
"2011-10-20 11:00:00",246.972651636293
"2011-10-20 12:00:00",262.852773946506
"2011-10-20 13:00:00",278.598612602525
"2011-10-20 14:00:00",265.875091016928
"2011-10-20 15:00:00",257.151847267592
"2011-10-20 16:00:00",257.160864490615
"2011-10-20 17:00:00",262.86792929721
"2011-10-20 18:00:00",246.587273287574
"2011-10-20 19:00:00",245.246865279863
"2011-10-20 20:00:00",142.895420289892
"2011-10-20 21:00:00",132.067241229746
"2011-10-20 22:00:00",132.629110252432
"2011-10-20 23:00:00",107.554752734325
"2011-10-21 00:00:00",90.6635023942636
"2011-10-21 01:00:00",90.121516820298
"2011-10-21 02:00:00",72.1264118835838
"2011-10-21 03:00:00",156.677748260509
"2011-10-21 04:00:00",157.239617283196
"2011-10-21 05:00:00",138.632069013382
"2011-10-21 06:00:00",157.257651729242
"2011-10-21 07:00:00",157.266668952266
"2011-10-21 08:00:00",193.89452482519
"2011-10-21 09:00:00",212.153234842033
"2011-10-21 10:00:00",241.795058436762
"2011-10-21 11:00:00",272.173863929125
"2011-10-21 12:00:00",273.562237147295
"2011-10-21 13:00:00",259.491139333639
"2011-10-21 14:00:00",288.213238429686
"2011-10-21 15:00:00",273.313787417871
"2011-10-21 16:00:00",272.769952841231
"2011-10-21 17:00:00",245.966316218954
"2011-10-21 18:00:00",231.342366605633
"2011-10-21 19:00:00",233.836443423131
"2011-10-21 20:00:00",126.5466590113
"2011-10-21 21:00:00",106.098274247199
"2011-10-21 22:00:00",115.176494377187
"2011-10-21 23:00:00",90.3198957268128
"2011-10-22 00:00:00",89.7760611501727
"2011-10-22 01:00:00",89.7850783731961
"2011-10-22 02:00:00",90.897950192872
"2011-10-22 03:00:00",192.961997465982
"2011-10-22 04:00:00",175.244242930437
"2011-10-22 05:00:00",173.596553757144
"2011-10-22 06:00:00",154.438002690341
"2011-10-22 07:00:00",145.042724074469
"2011-10-22 08:00:00",170.118166448628
"2011-10-22 09:00:00",188.684157631052
"2011-10-22 10:00:00",210.589524369783
"2011-10-22 11:00:00",210.598541592807
"2011-10-22 12:00:00",231.580947333258
"2011-10-22 13:00:00",268.268394739618
"2011-10-22 14:00:00",260.2376419418
"2011-10-22 15:00:00",250.991477157213
"2011-10-22 16:00:00",271.882511597141
"2011-10-22 17:00:00",232.452537643859
"2011-10-22 18:00:00",226.07128674202
"2011-10-22 19:00:00",194.94868812109
"2011-10-22 20:00:00",82.8639014446021
"2011-10-22 21:00:00",54.6361474708336
"2011-10-22 22:00:00",54.6451646938571
"2011-10-22 23:00:00",33.2193129003127
"2011-10-23 00:00:00",14.0607618335097
"2011-10-23 01:00:00",14.0697790565331
"2011-10-23 02:00:00",7.90443801975282
"2011-10-23 03:00:00",110.519488089852
"2011-10-23 04:00:00",110.528505312875
"2011-10-23 05:00:00",102.706457879779
"2011-10-23 06:00:00",104.647682897613
"2011-10-23 07:00:00",112.212263378262
"2011-10-23 08:00:00",120.878849452888
"2011-10-23 09:00:00",159.007093390506
"2011-10-23 10:00:00",179.840385299672
"2011-10-23 11:00:00",194.623587103341
"2011-10-23 12:00:00",241.424500479883
"2011-10-23 13:00:00",257.229930669339
"2011-10-23 14:00:00",257.791799692026
"2011-10-23 15:00:00",263.498864498621
"2011-10-23 16:00:00",257.256982338409
"2011-10-23 17:00:00",230.192674494729
"2011-10-23 18:00:00",229.650688920764
"2011-10-23 19:00:00",180.323158862358
"2011-10-23 20:00:00",81.2315822158932
"2011-10-23 21:00:00",81.2405994389166
"2011-10-23 22:00:00",62.3575497706081
"2011-10-23 23:00:00",63.470421590284
"2011-10-24 00:00:00",60.4433764218444
"2011-10-24 01:00:00",43.7680359468409
"2011-10-24 02:00:00",31.8895467391686
"2011-10-24 03:00:00",147.222305440796
"2011-10-24 04:00:00",145.574616267503
"2011-10-24 05:00:00",126.4160652007
"2011-10-24 06:00:00",136.188354874654
"2011-10-24 07:00:00",114.948482181755
"2011-10-24 08:00:00",145.327287674119
"2011-10-24 09:00:00",166.77117391371
"2011-10-24 10:00:00",176.266113186495
"2011-10-24 11:00:00",212.955409595529
"2011-10-24 12:00:00",228.760839784985
"2011-10-24 13:00:00",247.877833764399
"2011-10-24 14:00:00",247.333999187759
"2011-10-24 15:00:00",261.239001349491
"2011-10-24 16:00:00",244.898753806418
"2011-10-24 17:00:00",226.903648869704
"2011-10-24 18:00:00",252.055632367294
"2011-10-24 19:00:00",155.664045856558
"2011-10-24 20:00:00",74.7126190117753
"2011-10-24 21:00:00",55.5540679449723
"2011-10-24 22:00:00",91.7056131416641
"2011-10-24 23:00:00",77.9696082599381
"2011-10-25 00:00:00",70.9740650223253
"2011-10-25 01:00:00",70.9830822453487
"2011-10-25 02:00:00",51.8245311785457
"2011-10-25 03:00:00",134.445508763335
"2011-10-25 04:00:00",129.106671922038
