datetime,count
2011-09-23 04:00:00,35.9590321932389
2011-09-23 05:00:00,68.40796350647825
2011-09-23 06:00:00,76.64697241378143
2011-09-23 07:00:00,57.04708464952495
2011-09-23 08:00:00,63.101589800063344
2011-09-23 09:00:00,63.957435905621786
2011-09-23 10:00:00,70.44360032117244
2011-09-23 11:00:00,77.91990070684963
2011-09-23 12:00:00,94.06137857315818
2011-09-23 13:00:00,90.29238120020136
2011-09-23 14:00:00,99.875266818100215
2011-09-23 15:00:00,127.30101836014128
2011-09-23 16:00:00,138.7167975690091
2011-09-23 17:00:00,199.59511546232022
2011-09-23 18:00:00,188.00869651473897
2011-09-23 19:00:00,243.77530397475087
2011-09-23 20:00:00,251.04277886551597
2011-09-23 21:00:00,260.51160112883196
2011-09-23 22:00:00,314.4778177871136
2011-09-23 23:00:00,353.73187680418494
2011-09-24 00:00:00,32.483734162028675
2011-09-24 01:00:00,46.047675669955225
2011-09-24 02:00:00,50.93479463890652
2011-09-24 03:00:00,47.3653872232545
2011-09-24 04:00:00,50.47714753179398
2011-09-24 05:00:00,65.56626846852357
2011-09-24 06:00:00,72.52492924116589
2011-09-24 07:00:00,87.54881312040922
2011-09-24 08:00:00,98.89166859968707
2011-09-24 09:00:00,118.65919247371076
2011-09-24 10:00:00,131.25269653100855
2011-09-24 11:00:00,164.52351127661512
2011-09-24 12:00:00,181.98467432339694
2011-09-24 13:00:00,191.77599179741827
2011-09-24 14:00:00,283.6173455170939
2011-09-24 15:00:00,313.7181418989748
2011-09-24 16:00:00,308.72733873420674
2011-09-24 17:00:00,325.4753956764899
2011-09-24 18:00:00,322.3577663944423
2011-09-24 19:00:00,288.1989135679665
2011-09-24 20:00:00,342.86982930026113
2011-09-24 21:00:00,384.1648398933316
2011-09-24 22:00:00,458.02764808701966
2011-09-24 23:00:00,487.0765643536471
2011-09-25 00:00:00,47.25614349149955
2011-09-25 01:00:00,53.06092205557619
2011-09-25 02:00:00,35.421173965367714
2011-09-25 03:00:00,39.18048404280599
2011-09-25 04:00:00,44.18172407980289
2011-09-25 05:00:00,67.49866562373816
2011-09-25 06:00:00,87.86360600360221
2011-09-25 07:00:00,89.43677124168013
2011-09-25 08:00:00,111.58243863520802
2011-09-25 09:00:00,139.86710434352693
2011-09-25 10:00:00,154.71144054127208
2011-09-25 11:00:00,197.7006881530332
2011-09-25 12:00:00,214.51072522807428
2011-09-25 13:00:00,264.99808109233857
2011-09-25 14:00:00,262.45974551221644
2011-09-25 15:00:00,290.3150494383557
2011-09-25 16:00:00,341.09183440035343
2011-09-25 17:00:00,337.8246200274091
2011-09-25 18:00:00,373.6785276284812
2011-09-25 19:00:00,332.94403941496324
2011-09-25 20:00:00,365.9262552641573
2011-09-25 21:00:00,327.2890122714664
2011-09-25 22:00:00,395.0884871109086
2011-09-25 23:00:00,471.2508074229657
2011-09-26 00:00:00,41.31163953650082
2011-09-26 01:00:00,50.622670308935206
2011-09-26 02:00:00,55.99534132275545
2011-09-26 03:00:00,55.91044765555205
2011-09-26 04:00:00,62.644264197273564
2011-09-26 05:00:00,74.65566437754875
2011-09-26 06:00:00,76.64697241378143
2011-09-26 07:00:00,83.69901632577894
2011-09-26 08:00:00,92.58213679639954
2011-09-26 09:00:00,119.3251180297262
2011-09-26 10:00:00,131.98929791092536
2011-09-26 11:00:00,160.34488173449193
2011-09-26 12:00:00,206.50084965942438
2011-09-26 13:00:00,258.84607147515993
2011-09-26 14:00:00,258.4482978180361
2011-09-26 15:00:00,336.98369452986566
2011-09-26 16:00:00,340.1084751255038
2011-09-26 17:00:00,348.28248870369725
2011-09-26 18:00:00,285.9422364839219
2011-09-26 19:00:00,320.2454734810352
2011-09-26 20:00:00,305.5691047305454
2011-09-26 21:00:00,337.9996790500323
2011-09-26 22:00:00,329.92121652674217
2011-09-26 23:00:00,364.9363223293429
2011-09-27 00:00:00,35.86407470596947
2011-09-27 01:00:00,39.84089188266995
2011-09-27 02:00:00,43.69351429528686
2011-09-27 03:00:00,55.91044765555205
2011-09-27 04:00:00,41.88209500311048
2011-09-27 05:00:00,46.32711373578605
2011-09-27 06:00:00,76.81095729385683
2011-09-27 07:00:00,84.96303621972204
2011-09-27 08:00:00,106.50003708143618
2011-09-27 09:00:00,79.77723090242424
2011-09-27 10:00:00,81.69573266434732
2011-09-27 11:00:00,151.86339359061475
2011-09-27 12:00:00,168.7004700674422
2011-09-27 13:00:00,261.0721222242511
2011-09-27 14:00:00,250.50512402599134
2011-09-27 15:00:00,260.8502264843673
2011-09-27 16:00:00,277.98329702937815
2011-09-27 17:00:00,281.7535811525948
2011-09-27 18:00:00,297.068130427583
2011-09-27 19:00:00,324.4004233369585
2011-09-27 20:00:00,333.92336743702907
2011-09-27 21:00:00,325.9423320198574
2011-09-27 22:00:00,339.54631820358435
2011-09-27 23:00:00,375.58295259147417
2011-09-28 00:00:00,36.43903895104514
2011-09-28 01:00:00,40.30637678899384
2011-09-28 02:00:00,46.23644824454747
2011-09-28 03:00:00,53.75163303839149
2011-09-28 04:00:00,54.54994270210168
2011-09-28 05:00:00,64.92677905299031
2011-09-28 06:00:00,49.15937820930051
2011-09-28 07:00:00,54.37674751737349
2011-09-28 08:00:00,63.91779698287205
2011-09-28 09:00:00,70.70150264322932
2011-09-28 10:00:00,113.27677922269254
2011-09-28 11:00:00,165.73308079932613
2011-09-28 12:00:00,201.694126587463
2011-09-28 13:00:00,223.2739362618724
2011-09-28 14:00:00,309.9130642986911
2011-09-28 15:00:00,284.65442992129687
2011-09-28 16:00:00,317.5731044039181
2011-09-28 17:00:00,352.7874571177603
2011-09-28 18:00:00,229.34981827740043
2011-09-28 19:00:00,253.69110871435385
2011-09-28 20:00:00,241.46513459479866
2011-09-28 21:00:00,246.74050158861584
2011-09-28 22:00:00,339.54631820358435
2011-09-28 23:00:00,346.3652293353867
2011-09-29 00:00:00,34.33173477259134
2011-09-29 01:00:00,40.86253527815391
2011-09-29 02:00:00,45.19934638472635
2011-09-29 03:00:00,54.56260586814787
2011-09-29 04:00:00,65.86550906693762
2011-09-29 05:00:00,71.92661654086214
2011-09-29 06:00:00,79.39045746785757
2011-09-29 07:00:00,75.26288347997978
2011-09-29 08:00:00,87.83179713846819
2011-09-29 09:00:00,114.1761416966136
2011-09-29 10:00:00,159.435237827258
2011-09-29 11:00:00,177.42402424514617
2011-09-29 12:00:00,216.93445344029752
2011-09-29 13:00:00,228.72251663308003
2011-09-29 14:00:00,329.8004280240124
2011-09-29 15:00:00,403.2697638142839
2011-09-29 16:00:00,470.8081804301401
2011-09-29 17:00:00,449.0482608413994
2011-09-29 18:00:00,509.00971345700066
2011-09-29 19:00:00,459.77985882530993
2011-09-29 20:00:00,462.05740426330226
2011-09-29 21:00:00,458.4166979768634
2011-09-29 22:00:00,404.08456847120544
2011-09-29 23:00:00,358.49988500028553
2011-09-30 00:00:00,32.283116781050964
2011-09-30 01:00:00,38.887518719801655
2011-09-30 02:00:00,39.49927727710132
2011-09-30 03:00:00,43.69140346875489
2011-09-30 04:00:00,48.95286441831975
2011-09-30 05:00:00,54.148316062784986
2011-09-30 06:00:00,60.15259625607954
2011-09-30 07:00:00,66.53669469140114
2011-09-30 08:00:00,83.54596472119484
2011-09-30 09:00:00,104.09697700263325
2011-09-30 10:00:00,141.72934735507994
2011-09-30 11:00:00,195.20721109798333
2011-09-30 12:00:00,257.38602337339915
2011-09-30 13:00:00,353.758616102999
2011-09-30 14:00:00,369.80135128970096
2011-09-30 15:00:00,332.72872725529237
2011-09-30 16:00:00,331.52582824707326
2011-09-30 17:00:00,365.14187340594964
2011-09-30 18:00:00,394.8530882639569
2011-09-30 19:00:00,372.60753476155077
2011-09-30 20:00:00,412.153012890765
2011-09-30 21:00:00,408.9055201525008
2011-09-30 22:00:00,461.1073712608172
2011-09-30 23:00:00,510.0454891576634
2011-10-20 00:00:00,31.393505434276054
2011-10-20 01:00:00,38.22272824910507
2011-10-20 02:00:00,42.82624781559505
2011-10-20 03:00:00,44.2947992951288
2011-10-20 04:00:00,48.99588248144817
2011-10-20 05:00:00,50.6726897122721
2011-10-20 06:00:00,50.92536125063369
2011-10-20 07:00:00,57.74984495052171
2011-10-20 08:00:00,78.69510840457934
2011-10-20 09:00:00,87.79575250016269
2011-10-20 10:00:00,112.77303699086933
2011-10-20 11:00:00,140.81408212789063
2011-10-20 12:00:00,172.4785350669367
2011-10-20 13:00:00,211.79791337638008
2011-10-20 14:00:00,248.87651100601457
2011-10-20 15:00:00,259.6027351680168
2011-10-20 16:00:00,287.15481967548845
2011-10-20 17:00:00,328.9895370016599
2011-10-20 18:00:00,326.397317367296
2011-10-20 19:00:00,310.09412027712597
2011-10-20 20:00:00,401.07246601314097
2011-10-20 21:00:00,357.0306488410541
2011-10-20 22:00:00,396.6202835537905
2011-10-20 23:00:00,372.0176282409821
2011-10-21 00:00:00,32.73551571484957
2011-10-21 01:00:00,36.0553476334974
2011-10-21 02:00:00,35.40550066209006
2011-10-21 03:00:00,34.41138255500869
2011-10-21 04:00:00,38.22711677764547
2011-10-21 05:00:00,37.473291931010635
2011-10-21 06:00:00,46.771924016662275
2011-10-21 07:00:00,51.73590870754039
2011-10-21 08:00:00,72.73694134521374
2011-10-21 09:00:00,104.61853826447343
2011-10-21 10:00:00,121.6597666678245
2011-10-21 11:00:00,164.4350732640501
2011-10-21 12:00:00,183.84354963841176
2011-10-21 13:00:00,185.54829311967944
2011-10-21 14:00:00,247.58421007227858
2011-10-21 15:00:00,248.2794428070726
2011-10-21 16:00:00,273.4544736803928
2011-10-21 17:00:00,293.1898870093592
2011-10-21 18:00:00,294.64221963508487
2011-10-21 19:00:00,332.25694607330536
2011-10-21 20:00:00,358.9651800908668
2011-10-21 21:00:00,300.175028049248
2011-10-21 22:00:00,351.9536509283064
2011-10-21 23:00:00,331.68077668425383
2011-10-22 00:00:00,35.84369815152826
2011-10-22 01:00:00,39.64785144710913
2011-10-22 02:00:00,44.23290117243237
2011-10-22 03:00:00,48.09660570647861
2011-10-22 04:00:00,47.33145807898886
2011-10-22 05:00:00,51.68627484839696
2011-10-22 06:00:00,50.45093156196313
2011-10-22 07:00:00,52.66906637079933
2011-10-22 08:00:00,68.52491230530674
2011-10-22 09:00:00,85.74794155245381
2011-10-22 10:00:00,126.48832106437526
2011-10-22 11:00:00,139.91274399627673
2011-10-22 12:00:00,153.4341578384836
2011-10-22 13:00:00,215.16576958892117
2011-10-22 14:00:00,262.2077368404347
2011-10-22 15:00:00,236.42613362160262
2011-10-22 16:00:00,299.4185183506609
2011-10-22 17:00:00,255.7059322661995
2011-10-22 18:00:00,270.64894875576425
2011-10-22 19:00:00,244.56453035220048
2011-10-22 20:00:00,256.754174631491
2011-10-22 21:00:00,236.43262395178434
2011-10-22 22:00:00,261.5256247294024
2011-10-22 23:00:00,251.58351938595422
2011-10-23 00:00:00,21.817844319702015
2011-10-23 01:00:00,24.133409639451983
2011-10-23 02:00:00,25.66399277951487
2011-10-23 03:00:00,28.025255049096472
2011-10-23 04:00:00,30.999623539306775
2011-10-23 05:00:00,32.54471424887076
2011-10-23 06:00:00,36.54239255454601
2011-10-23 07:00:00,42.49701781843827
2011-10-23 08:00:00,49.84626515833508
2011-10-23 09:00:00,70.47340391595601
2011-10-23 10:00:00,89.48010411081071
2011-10-23 11:00:00,109.4510697448992
2011-10-23 12:00:00,164.51517119643248
2011-10-23 13:00:00,201.5026445403913
2011-10-23 14:00:00,223.84642963811245
2011-10-23 15:00:00,256.4579390634667
2011-10-23 16:00:00,272.710141413698
2011-10-23 17:00:00,252.63776622809516
2011-10-23 18:00:00,278.2587134429103
2011-10-23 19:00:00,222.7491740474576
2011-10-23 20:00:00,254.77201850301353
2011-10-23 21:00:00,281.81141074744073
2011-10-23 22:00:00,275.6644128975497
2011-10-23 23:00:00,307.543442769406
2011-10-24 00:00:00,26.730548729879263
2011-10-24 01:00:00,26.599155426581053
2011-10-24 02:00:00,27.238818222272435
2011-10-24 03:00:00,32.33679849142265
2011-10-24 04:00:00,35.31200437044736
2011-10-24 05:00:00,34.46801923788545
2011-10-24 06:00:00,40.777035181804834
2011-10-24 07:00:00,45.39796495787907
2011-10-24 08:00:00,61.35978966875574
2011-10-24 09:00:00,78.04221993493049
2011-10-24 10:00:00,92.12861267993371
2011-10-24 11:00:00,129.19683896961692
2011-10-24 12:00:00,158.24379313657778
2011-10-24 13:00:00,198.8649500193621
2011-10-24 14:00:00,219.02945175883562
2011-10-24 15:00:00,229.43574052780303
2011-10-24 16:00:00,228.21142967527277
2011-10-24 17:00:00,224.09823936790136
2011-10-24 18:00:00,291.5759585440003
2011-10-24 19:00:00,155.12513620554503
2011-10-24 20:00:00,221.8568232786242
2011-10-24 21:00:00,216.5542678518561
2011-10-24 22:00:00,303.1709076280829
2011-10-24 23:00:00,305.85278402709054
2011-10-25 00:00:00,28.711553614334612
2011-10-25 01:00:00,31.758760150933572
2011-10-25 02:00:00,30.999700395650496
2011-10-25 03:00:00,29.681472167555473
2011-10-25 04:00:00,31.76694832091361
2011-10-25 05:00:00,35.1384291495568
2011-10-25 06:00:00,41.62583213168879
2011-10-25 07:00:00,53.6270550628086
2011-10-25 08:00:00,67.88526724644898
2011-10-25 09:00:00,110.2650272453355
2011-10-25 10:00:00,136.80055305188142
2011-10-25 11:00:00,167.27002790123646
2011-10-25 12:00:00,224.6410019982337
2011-10-25 13:00:00,270.70313581509987
2011-10-25 14:00:00,281.1576055176495
2011-10-25 15:00:00,318.00982995128953
2011-10-25 16:00:00,356.3056082744329
2011-10-25 17:00:00,389.0937338944537
2011-10-25 18:00:00,360.46689922764017
2011-10-25 19:00:00,252.77345752967972
2011-10-25 20:00:00,261.9873031218901
2011-10-25 21:00:00,256.8210087412576
2011-10-25 22:00:00,324.6902174709435
2011-10-25 23:00:00,314.2275358248589
2011-10-26 00:00:00,31.146245363266424
2011-10-26 01:00:00,37.373309199620984
2011-10-26 02:00:00,40.812493788400246
2011-10-26 03:00:00,45.53222781191709
2011-10-26 04:00:00,45.28925956066826
2011-10-26 05:00:00,49.882213915538244
2011-10-26 06:00:00,55.17629901957687
2011-10-26 07:00:00,60.51185844616038
2011-10-26 08:00:00,88.15955145478429
2011-10-26 09:00:00,115.2413848300514
2011-10-26 10:00:00,144.19934384930525
2011-10-26 11:00:00,143.4242835183271
2011-10-26 12:00:00,156.62110350791585
2011-10-26 13:00:00,145.96689149977558
2011-10-26 14:00:00,167.30023554051684
2011-10-26 15:00:00,185.05609710626246
2011-10-26 16:00:00,207.34412841514484
2011-10-26 17:00:00,229.8406073677493
2011-10-26 18:00:00,218.36031472482867
2011-10-26 19:00:00,208.18003505634533
2011-10-26 20:00:00,211.00357837470742
2011-10-26 21:00:00,338.9568969645994
2011-10-26 22:00:00,291.46138411821676
2011-10-26 23:00:00,322.39468179973977
2011-10-27 00:00:00,23.164940489604334
2011-10-27 01:00:00,25.623475441353055
2011-10-27 02:00:00,22.25208871807568
2011-10-27 03:00:00,24.613741142235924
2011-10-27 04:00:00,31.305697265483726
2011-10-27 05:00:00,35.076134293553324
2011-10-27 06:00:00,44.04290732860553
2011-10-27 07:00:00,55.8263745632371
2011-10-27 08:00:00,48.18764509157651
2011-10-27 09:00:00,91.28050291379814
2011-10-27 10:00:00,62.120107481828725
2011-10-27 11:00:00,68.12713461022408
2011-10-27 12:00:00,75.35758450828834
2011-10-27 13:00:00,125.21296674772204
2011-10-27 14:00:00,153.29939801490352
2011-10-27 15:00:00,172.13015722915964
2011-10-27 16:00:00,246.60876657069258
2011-10-27 17:00:00,246.99466456524752
2011-10-27 18:00:00,278.89562441178043
2011-10-27 19:00:00,277.89641254566493
2011-10-27 20:00:00,249.50802165287809
2011-10-27 21:00:00,282.944474236515
2011-10-27 22:00:00,264.83526373857666
2011-10-27 23:00:00,295.8576795156479
2011-10-28 00:00:00,26.403816685401516
2011-10-28 01:00:00,27.719842081836276
2011-10-28 02:00:00,30.79357938107636
2011-10-28 03:00:00,30.498617101122875
2011-10-28 04:00:00,36.284160512249564
2011-10-28 05:00:00,49.744404413813285
2011-10-28 06:00:00,41.955161105268495
2011-10-28 07:00:00,46.40793446895746
2011-10-28 08:00:00,57.57693371029593
2011-10-28 09:00:00,70.5217903174333
2011-10-28 10:00:00,82.18886412538693
2011-10-28 11:00:00,106.0680898542368
2011-10-28 12:00:00,166.4924192446843
2011-10-28 13:00:00,180.41315326721104
2011-10-28 14:00:00,177.9203384522784
2011-10-28 15:00:00,207.36211561086432
2011-10-28 16:00:00,216.76189655864587
2011-10-28 17:00:00,225.2283961776491
2011-10-28 18:00:00,239.50496138503007
2011-10-28 19:00:00,275.57310936345635
2011-10-28 20:00:00,166.91803852295925
2011-10-28 21:00:00,152.39623565645906
2011-10-28 22:00:00,151.32338222681082
2011-10-28 23:00:00,154.36453578765713
2011-10-29 00:00:00,14.507785796025626
2011-10-29 01:00:00,16.907943348894367
2011-10-29 02:00:00,18.702412439117087
2011-10-29 03:00:00,22.966690725476457
2011-10-29 04:00:00,25.40418508899213
2011-10-29 05:00:00,21.072466910830865
2011-10-29 06:00:00,25.43772861091149
2011-10-29 07:00:00,28.13747847260828
2011-10-29 08:00:00,32.79252248995331
2011-10-29 09:00:00,36.27284926798824
2011-10-29 10:00:00,34.74507592714498
2011-10-29 11:00:00,38.763147399406485
2011-10-29 12:00:00,45.08194232274141
2011-10-29 13:00:00,50.080890268783286
2011-10-29 14:00:00,54.80646513443859
2011-10-29 15:00:00,51.275341955551966
2011-10-29 16:00:00,57.32825667850165
2011-10-29 17:00:00,63.41260309977431
2011-10-29 18:00:00,70.14269166495438
2011-10-29 19:00:00,114.11917521213073
2011-10-29 20:00:00,126.23083943374478
2011-10-29 21:00:00,139.6279353976094
2011-10-29 22:00:00,143.79054948527983
2011-10-29 23:00:00,158.3706189491723
2011-10-30 00:00:00,15.630746828112745
2011-10-30 01:00:00,17.36372587930081
2011-10-30 02:00:00,19.289116786342067
2011-10-30 03:00:00,27.062087397689233
2011-10-30 04:00:00,26.302613499466137
2011-10-30 05:00:00,32.828879741371885
2011-10-30 06:00:00,36.08046788165125
2011-10-30 07:00:00,38.48355179818869
2011-10-30 08:00:00,49.812965348414515
2011-10-30 09:00:00,66.0695395727994
2011-10-30 10:00:00,79.72098137056996
2011-10-30 11:00:00,112.12933384131995
2011-10-30 12:00:00,135.9328327568881
2011-10-30 13:00:00,176.18085459463677
2011-10-30 14:00:00,219.8952620558735
2011-10-30 15:00:00,253.01392479524898
2011-10-30 16:00:00,291.11644938323377
2011-10-30 17:00:00,291.31066933723105
2011-10-30 18:00:00,271.0340726645371
2011-10-30 19:00:00,453.8927085658484
2011-10-30 20:00:00,241.01633182415628
2011-10-30 21:00:00,221.94039816570165
2011-10-30 22:00:00,204.37428436960911
2011-10-30 23:00:00,170.98392532005573
2011-10-31 00:00:00,15.21546666221639
2011-10-31 01:00:00,18.367422916340992
2011-10-31 02:00:00,17.66917067543392
2011-10-31 03:00:00,19.83958949516304
2011-10-31 04:00:00,21.618714094391464
2011-10-31 05:00:00,20.796861424548023
2011-10-31 06:00:00,26.45108860399652
2011-10-31 07:00:00,26.809844401453294
2011-10-31 08:00:00,42.18923645606238
2011-10-31 09:00:00,62.257101616827185
2011-10-31 10:00:00,100.82208555313696
2011-10-31 11:00:00,116.24354808932625
2011-10-31 12:00:00,149.76009488926354
2011-10-31 13:00:00,204.95785746759293
2011-10-31 14:00:00,217.01680589839697
2011-10-31 15:00:00,202.6760703208002
2011-10-31 16:00:00,192.15177382832428
2011-10-31 17:00:00,211.63557314653977
2011-10-31 18:00:00,185.35998539767704
2011-10-31 19:00:00,205.03255925817655
2011-10-31 20:00:00,226.79301719714394
2011-10-31 21:00:00,232.85898711873367
2011-10-31 22:00:00,257.5727116766328
2011-10-31 23:00:00,284.9093463016116
2011-11-20 00:00:00,31.95726422521493
2011-11-20 01:00:00,39.98881906894983
2011-11-20 02:00:00,44.423011888732724
2011-11-20 03:00:00,54.43642480987072
2011-11-20 04:00:00,55.984313212605144
2011-11-20 05:00:00,69.16081028973728
2011-11-20 06:00:00,76.17357588395096
2011-11-20 07:00:00,71.44568870244136
2011-11-20 08:00:00,88.30322040840214
2011-11-20 09:00:00,84.90309366099194
2011-11-20 10:00:00,109.34281649688027
2011-11-20 11:00:00,161.27968503437054
2011-11-20 12:00:00,179.16074462930223
2011-11-20 13:00:00,231.7993876140102
2011-11-20 14:00:00,200.07755913338156
2011-11-20 15:00:00,239.57143597357452
2011-11-20 16:00:00,282.5875645103505
2011-11-20 17:00:00,315.26721770079916
2011-11-20 18:00:00,362.1116073640815
2011-11-20 19:00:00,317.0299418895476
2011-11-20 20:00:00,391.64627391111196
2011-11-20 21:00:00,341.5646452388136
2011-11-20 22:00:00,204.2480178282734
2011-11-20 23:00:00,225.92521103675818
2011-11-21 00:00:00,27.202574317416477
2011-11-21 01:00:00,20.68468321504672
2011-11-21 02:00:00,19.89833847451649
2011-11-21 03:00:00,21.822511884251465
2011-11-21 04:00:00,24.138572580649996
2011-11-21 05:00:00,39.17466847712377
